50	66	4	31	215	71	67	19161	2018-05-06 04:02:40	40066	1525550560597	192
117	127	2	31	225	100	68	22985	2018-05-06 04:02:40	40127	1525550560630	193
115	131	8	31	235	107	66	17539	2018-05-06 04:02:40	40131	1525550560666	194
50	41	3	31	225	84	67	18802	2018-05-06 04:02:40	40041	1525550560697	195
117	120	0	31	238	102	69	22771	2018-05-06 04:02:40	40120	1525550560730	196
115	139	9	31	213	103	69	17593	2018-05-06 04:02:40	40139	1525550560764	197
117	127	3	31	226	99	68	23042	2018-05-06 04:02:40	40127	1525550560797	198
50	53	6	31	239	83	69	19338	2018-05-06 04:02:40	40053	1525550560831	199
115	118	7	31	241	108	67	17525	2018-05-06 04:02:40	40118	1525550560864	200
117	135	3	31	223	100	66	23334	2018-05-06 04:02:40	40135	1525550560898	201
50	43	7	31	240	84	68	19436	2018-05-06 04:02:40	40043	1525550560931	202
8	9	2	31	245	101	66	23790	2018-05-06 04:02:40	40009	1525550560964	203
50	66	6	31	214	77	67	19281	2018-05-06 04:02:41	40066	1525550561031	204
115	131	9	31	235	108	66	17601	2018-05-06 04:02:41	40131	1525550561064	205
117	127	4	31	224	102	68	23094	2018-05-06 04:02:41	40127	1525550561098	206
50	70	1	31	211	64	68	18046	2018-05-06 04:02:41	40070	1525550561131	207
117	135	4	31	223	97	66	23387	2018-05-06 04:02:41	40135	1525550561165	208
52	32	0	31	214	89	69	25902	2018-05-06 04:02:41	40032	1525550561198	209
52	44	0	31	218	104	69	24960	2018-05-06 04:02:41	40044	1525550561265	210
8	9	3	31	245	106	66	23847	2018-05-06 04:02:41	40009	1525550561298	211
72	80	6	31	218	77	69	18855	2018-05-06 04:02:41	40080	1525550561331	212
50	47	3	31	223	62	67	19174	2018-05-06 04:02:41	40047	1525550561365	213
52	56	0	31	212	98	68	24991	2018-05-06 04:02:41	40056	1525550561406	214
115	117	7	31	233	107	67	18105	2018-05-06 04:02:41	40117	1525550561440	215
71	75	6	31	247	106	67	16778	2018-05-06 04:02:41	40075	1525550561473	216
52	48	0	31	239	108	66	25469	2018-05-06 04:02:41	40048	1525550561507	217
8	9	4	31	245	106	66	23904	2018-05-06 04:02:41	40009	1525550561540	218
52	56	1	31	212	100	68	25052	2018-05-06 04:02:41	40056	1525550561573	219
50	70	3	31	211	72	68	18166	2018-05-06 04:02:41	40070	1525550561607	220
139	124	0	31	220	91	66	23867	2018-05-06 04:02:41	40124	1525550561640	221
8	67	1	31	216	105	67	22643	2018-05-06 04:02:41	40067	1525550561674	222
52	48	1	31	239	108	66	25529	2018-05-06 04:02:41	40048	1525550561707	223
52	44	1	31	218	102	69	25021	2018-05-06 04:02:41	40044	1525550561740	224
115	123	7	31	225	108	66	17610	2018-05-06 04:02:41	40123	1525550561774	225
8	13	2	31	220	86	69	23884	2018-05-06 04:02:41	40013	1525550561807	226
52	32	1	31	214	97	69	25963	2018-05-06 04:02:41	40032	1525550561841	227
115	119	7	31	223	108	68	17610	2018-05-06 04:02:41	40119	1525550561874	228
8	67	2	31	216	102	67	22698	2018-05-06 04:02:41	40067	1525550561907	229
71	75	7	31	247	106	67	16836	2018-05-06 04:02:41	40075	1525550561941	230
8	9	5	31	245	106	66	23959	2018-05-06 04:02:41	40009	1525550561974	231
8	67	3	31	216	103	67	22755	2018-05-06 04:02:42	40067	1525550562008	232
52	50	0	31	225	107	67	25356	2018-05-06 04:02:42	40050	1525550562041	233
117	127	5	31	226	99	68	23153	2018-05-06 04:02:42	40127	1525550562074	234
50	47	4	31	223	64	67	19228	2018-05-06 04:02:42	40047	1525550562109	235
52	32	2	31	214	94	69	26016	2018-05-06 04:02:42	40032	1525550562141	236
52	48	2	31	239	107	66	25582	2018-05-06 04:02:42	40048	1525550562175	237
117	129	0	31	241	101	68	22803	2018-05-06 04:02:42	40129	1525550562208	238
8	67	4	31	216	103	67	22812	2018-05-06 04:02:42	40067	1525550562245	239
50	70	4	31	211	67	68	18219	2018-05-06 04:02:42	40070	1525550562308	240
50	66	8	31	214	78	67	19400	2018-05-06 04:02:42	40066	1525550562341	241
50	52	3	31	223	83	67	18841	2018-05-06 04:02:42	40052	1525550562375	242
50	47	5	31	223	83	67	19288	2018-05-06 04:02:42	40047	1525550562408	243
50	39	6	31	221	83	68	19800	2018-05-06 04:02:42	40039	1525550562442	244
50	63	5	31	231	83	69	18380	2018-05-06 04:02:42	40063	1525550562517	245
117	121	0	31	225	100	67	22801	2018-05-06 04:02:42	40121	1525550562583	246
50	39	7	31	221	84	68	19858	2018-05-06 04:02:42	40039	1525550562617	247
71	75	8	31	247	104	67	16898	2018-05-06 04:02:42	40075	1525550562650	248
52	56	2	31	213	100	68	25105	2018-05-06 04:02:42	40056	1525550562684	249
115	117	8	31	233	108	67	18159	2018-05-06 04:02:42	40117	1525550562717	250
50	43	8	31	240	84	68	19498	2018-05-06 04:02:42	40043	1525550562750	251
8	9	6	31	245	107	66	24018	2018-05-06 04:02:42	40009	1525550562784	252
115	122	7	31	211	77	67	17502	2018-05-06 04:02:42	40122	1525550562817	253
50	63	6	31	231	85	69	18438	2018-05-06 04:02:42	40063	1525550562850	254
115	119	8	31	223	106	68	17664	2018-05-06 04:02:42	40119	1525550562884	255
50	39	8	31	221	85	68	19920	2018-05-06 04:02:42	40039	1525550562917	256
31	33	0	31	223	104	66	27551	2018-05-06 04:02:42	40033	1525550562951	257
117	121	1	31	223	99	67	22860	2018-05-06 04:02:42	40121	1525550562984	258
71	75	9	31	247	105	67	16961	2018-05-06 04:02:43	40075	1525550563017	259
50	40	2	31	234	85	69	19143	2018-05-06 04:02:43	40040	1525550563051	260
115	118	8	31	241	108	67	17579	2018-05-06 04:02:43	40118	1525550563084	261
50	63	7	31	231	84	69	18496	2018-05-06 04:02:43	40063	1525550563118	262
72	78	3	31	231	81	67	18655	2018-05-06 04:02:43	40078	1525550563368	263
52	50	1	31	224	107	67	25417	2018-05-06 04:02:43	40050	1525550563460	264
139	124	1	31	220	95	66	23923	2018-05-06 04:02:43	40124	1525550563543	265
115	123	8	31	225	106	66	17664	2018-05-06 04:02:43	40123	1525550563610	266
72	80	7	31	218	80	69	18915	2018-05-06 04:02:43	40080	1525550563643	267
50	39	9	31	221	86	68	19975	2018-05-06 04:02:43	40039	1525550563676	268
71	69	3	31	232	106	66	16676	2018-05-06 04:02:43	40069	1525550563710	269
50	47	6	31	223	80	67	19347	2018-05-06 04:02:43	40047	1525550563743	270
50	77	4	31	229	82	66	18220	2018-05-06 04:02:43	40077	1525550563810	271
71	132	6	31	229	104	69	17856	2018-05-06 04:02:43	40132	1525550563843	272
52	48	3	31	239	107	66	25641	2018-05-06 04:02:43	40048	1525550563877	273
50	52	4	31	223	83	67	18894	2018-05-06 04:02:43	40052	1525550563910	274
9	8	0	31	242	103	68	27474	2018-05-06 04:02:43	40008	1525550563944	275
50	47	7	31	222	81	67	19405	2018-05-06 04:02:43	40047	1525550563977	276
50	52	5	31	223	85	67	18955	2018-05-06 04:02:44	40052	1525550564010	277
50	41	4	31	225	85	67	18855	2018-05-06 04:02:44	40041	1525550564044	278
52	31	0	31	208	65	69	25824	2018-05-06 04:02:44	40031	1525550564077	279
9	39	0	31	210	83	68	26495	2018-05-06 04:02:44	40039	1525550564111	280
50	43	9	31	240	84	68	19554	2018-05-06 04:02:44	40043	1525550564144	281
52	50	2	31	224	107	67	25470	2018-05-06 04:02:44	40050	1525550564177	282
117	115	1	31	237	101	69	23153	2018-05-06 04:02:44	40115	1525550564211	283
52	50	3	31	224	105	67	25529	2018-05-06 04:02:44	40050	1525550564244	284
117	131	0	31	226	101	66	22778	2018-05-06 04:02:44	40131	1525550564278	285
31	33	1	31	222	104	66	27611	2018-05-06 04:02:44	40033	1525550564311	286
52	44	2	31	218	104	69	25074	2018-05-06 04:02:44	40044	1525550564344	287
50	77	6	31	229	84	66	18339	2018-05-06 04:02:44	40077	1525550564378	288
52	32	3	31	214	98	69	26075	2018-05-06 04:02:44	40032	1525550564411	289
8	9	7	31	245	106	66	24073	2018-05-06 04:02:44	40009	1525550564444	290
117	135	5	31	222	99	66	23446	2018-05-06 04:02:44	40135	1525550564472	291
50	77	8	31	231	85	66	18459	2018-05-06 04:02:44	40077	1525550564506	292
117	115	2	31	237	102	69	23209	2018-05-06 04:02:44	40115	1525550564539	293
117	129	1	31	240	101	68	22862	2018-05-06 04:02:44	40129	1525550564572	294
115	117	9	31	233	108	67	18222	2018-05-06 04:02:44	40117	1525550564606	295
10	21	0	31	224	104	66	30188	2018-05-06 04:02:44	40021	1525550564681	296
52	31	1	31	208	78	69	25884	2018-05-06 04:02:44	40031	1525550564714	297
8	9	8	31	245	106	66	24134	2018-05-06 04:02:44	40009	1525550564748	298
50	63	8	31	231	85	69	18558	2018-05-06 04:02:44	40063	1525550564781	299
117	120	1	31	238	101	69	22830	2018-05-06 04:02:44	40120	1525550564815	300
50	70	5	31	211	72	68	18280	2018-05-06 04:02:44	40070	1525550564882	301
52	56	3	31	212	96	68	25163	2018-05-06 04:02:44	40056	1525550564915	302
50	77	9	31	230	84	66	18515	2018-05-06 04:02:44	40077	1525550564948	303
117	120	2	31	238	101	69	22887	2018-05-06 04:02:44	40120	1525550564982	304
9	8	1	31	243	102	68	27536	2018-05-06 04:02:45	40008	1525550565015	305
72	63	0	31	215	70	69	18606	2018-05-06 04:02:45	40063	1525550565082	306
117	131	1	31	225	98	66	22837	2018-05-06 04:02:45	40131	1525550565148	307
9	8	2	31	241	103	68	27598	2018-05-06 04:02:45	40008	1525550565182	308
52	43	0	31	225	107	68	25369	2018-05-06 04:02:45	40043	1525550565249	309
115	122	8	31	211	72	67	17556	2018-05-06 04:02:45	40122	1525550565282	310
50	41	5	31	226	85	67	18916	2018-05-06 04:02:45	40041	1525550565315	311
10	20	0	31	212	95	68	29853	2018-05-06 04:02:45	40020	1525550565349	312
117	127	6	31	223	100	68	23207	2018-05-06 04:02:45	40127	1525550565382	313
8	13	3	31	222	106	69	23940	2018-05-06 04:02:45	40013	1525550565415	314
50	41	6	31	225	81	67	18975	2018-05-06 04:02:45	40041	1525550565449	315
52	50	4	31	223	108	67	25589	2018-05-06 04:02:45	40050	1525550565482	316
117	127	7	31	226	101	68	23262	2018-05-06 04:02:45	40127	1525550565516	317
9	8	3	31	242	99	68	27655	2018-05-06 04:02:45	40008	1525550565549	318
10	17	0	31	246	106	69	30078	2018-05-06 04:02:45	40017	1525550565582	319
50	52	6	31	223	83	67	19013	2018-05-06 04:02:45	40052	1525550565616	320
72	78	4	31	231	84	67	18713	2018-05-06 04:02:45	40078	1525550565649	321
9	8	4	31	242	100	68	27714	2018-05-06 04:02:45	40008	1525550565682	322
52	31	2	31	209	70	69	25937	2018-05-06 04:02:45	40031	1525550565718	323
50	64	5	31	213	83	69	18243	2018-05-06 04:02:45	40064	1525550565749	324
52	77	1	31	212	71	66	24391	2018-05-06 04:02:45	40077	1525550565783	325
117	127	8	31	223	101	68	23317	2018-05-06 04:02:45	40127	1525550565816	326
52	31	3	31	208	73	69	25996	2018-05-06 04:02:45	40031	1525550565849	327
52	24	0	31	211	98	69	25796	2018-05-06 04:02:45	40024	1525550565883	328
117	127	9	31	225	100	68	23370	2018-05-06 04:02:45	40127	1525550565916	329
31	33	2	31	223	100	66	27666	2018-05-06 04:02:45	40033	1525550565950	330
52	43	1	31	224	106	68	25430	2018-05-06 04:02:45	40043	1525550565983	331
118	139	1	31	217	106	69	26407	2018-05-06 04:02:46	40139	1525550566016	332
52	50	5	31	224	107	67	25644	2018-05-06 04:02:46	40050	1525550566050	333
8	13	4	31	221	105	69	23998	2018-05-06 04:02:46	40013	1525550566083	334
8	67	5	31	216	103	67	22867	2018-05-06 04:02:46	40067	1525550566117	335
117	120	3	31	238	103	69	22944	2018-05-06 04:02:46	40120	1525550566183	336
117	131	2	31	226	101	66	22893	2018-05-06 04:02:46	40131	1525550566217	337
117	131	3	31	225	98	66	22950	2018-05-06 04:02:46	40131	1525550566250	338
71	69	4	31	232	107	66	16736	2018-05-06 04:02:46	40069	1525550566284	339
50	63	9	31	231	84	69	18614	2018-05-06 04:02:46	40063	1525550566317	340
9	39	1	31	211	78	68	26557	2018-05-06 04:02:46	40039	1525550566384	341
